date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-02-20,2026-02-20,BATCH-2676,Lidl,Rucola,Farm A,4 x 100g,480,4,100,1920,192.0,2.17,196.17,Standard case,6,33,1,Small pallet,120,4,0,Machine B,3600,25,57,Shift 2,14:00,22:00,2026-02-22 19:13,2026-02-22 20:10,2026-02-22 22:00,110,Urgent,196,192,4,480,2026-02-25,14,7,5.2,Delivered,0,1308.31,Very fresh and reliable supplier,4
2026-03-26,2026-03-26,BATCH-2677,Conad,Baby Leaf,Farm D,2 x 250g,480,2,250,960,240.0,4.48,250.75,Large case,8,32,1,Euro pallet,240,2,0,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-03-28 15:14,2026-03-28 15:55,2026-03-28 18:00,125,Urgent,250,240,10,480,2026-04-03,26,21,2.0,Delivered,0,1470.35,Normal delivery and acceptable freshness,3
2026-04-22,2026-04-22,BATCH-2678,Esselunga,Misticanza,Farm E,4 x 100g,240,4,100,960,96.0,6.31,102.06,Small case,5,21,1,Small pallet,120,2,0,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-04-23 13:21,2026-04-23 14:08,2026-04-23 18:00,232,On Time,102,96,6,240,2026-04-30,8,18,7.1,Delivered,0,586.29,Fresh product and good packaging,4
2026-03-12,2026-03-12,BATCH-2679,Fruva,Lettuce,Farm C,4 x 100g,240,4,100,960,96.0,3.11,98.99,Small case,5,20,1,Euro pallet,240,1,0,Machine A,4200,30,44,Shift 2,14:00,22:00,2026-03-14 07:49,2026-03-14 08:33,2026-03-14 10:00,87,Urgent,98,96,2,240,2026-03-15,5,13,4.3,Delivered,0,346.2,Very fresh and reliable supplier,4
2026-03-28,2026-03-28,BATCH-2680,Coop,Radicchio,Farm A,6 x 80g,120,6,80,720,57.6,2.3,58.92,Small case,5,12,1,Standard pallet,192,1,120,Machine C,5000,35,44,Shift 1,06:00,14:00,2026-03-30 10:00,2026-03-30 10:44,2026-03-30 12:00,76,Urgent,58,57,1,120,2026-04-04,5,10,6.5,Delivered,0,250.98,Normal delivery and acceptable freshness,3
2026-02-21,2026-02-21,BATCH-2681,Carrefour,Rucola,Farm D,6 x 80g,768,6,80,4608,368.64,5.03,387.18,Large case,8,49,2,Small pallet,120,7,48,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-02-23 10:21,2026-02-23 12:14,2026-02-23 16:00,226,On Time,387,368,18,768,2026-03-01,44,15,5.0,Delivered,0,1337.45,Fresh product and good packaging,5
2026-04-10,2026-04-10,BATCH-2682,Fruva,Valeriana,Farm B,4 x 100g,1536,4,100,6144,614.4,3.4,635.29,Standard case,6,106,3,Standard pallet,192,8,0,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-04-12 11:16,2026-04-12 13:14,2026-04-12 14:00,46,At Risk,635,614,20,1536,2026-04-18,36,8,3.2,Delayed,1,3292.84,Excellent freshness and reliable delivery,4
2026-03-11,2026-03-11,BATCH-2683,Esselunga,Rucola,Farm B,2 x 250g,384,2,250,768,192.0,3.11,197.97,Large case,8,25,1,Euro pallet,240,2,144,Machine D,3000,20,36,Shift 2,14:00,22:00,2026-03-13 08:45,2026-03-13 09:21,2026-03-13 12:00,159,Urgent,197,192,5,384,2026-03-14,13,7,3.7,Delivered,0,1091.7,Good quality and correct labelling,5
2026-04-10,2026-04-10,BATCH-2684,Esselunga,Radicchio,Farm C,4 x 125g,120,4,125,480,60.0,2.61,61.57,Small case,5,13,1,Small pallet,120,1,0,Machine D,3000,20,30,Shift 1,06:00,14:00,2026-04-11 08:08,2026-04-11 08:38,2026-04-11 12:00,202,On Time,61,60,1,120,2026-04-13,3,17,4.2,Delivered,0,355.86,Fresh product and good packaging,5
2026-04-20,2026-04-20,BATCH-2685,Pam,Valeriana,Farm B,4 x 125g,2880,4,125,11520,1440.0,6.98,1540.51,Standard case,6,257,6,Small pallet,120,24,0,Machine C,5000,35,174,Shift 2,14:00,22:00,2026-04-21 16:03,2026-04-21 18:57,2026-04-21 20:00,63,Urgent,1540,1440,100,2880,2026-04-24,68,12,2.6,Delivered,0,7032.55,Very fresh and reliable supplier,4
2026-03-11,2026-03-11,BATCH-2686,Conad,Mixed Salad,Farm B,4 x 125g,2304,4,125,9216,1152.0,2.76,1183.8,Standard case,6,198,5,Small pallet,120,20,24,Machine C,5000,35,146,Shift 2,14:00,22:00,2026-03-13 12:08,2026-03-13 14:34,2026-03-13 16:00,86,Urgent,1183,1152,31,2304,2026-03-15,94,12,6.7,Delivered,0,5825.55,Fresh product and good packaging,4
2026-02-07,2026-02-07,BATCH-2687,Fruva,Valeriana,Farm E,4 x 100g,960,4,100,3840,384.0,7.31,412.07,Small case,5,83,2,Euro pallet,240,4,0,Machine A,4200,30,85,Shift 2,14:00,22:00,2026-02-08 17:17,2026-02-08 18:42,2026-02-08 22:00,198,On Time,412,384,28,960,2026-02-12,42,17,3.4,Delivered,0,2420.38,Fresh product and good packaging,4
2026-03-03,2026-03-03,BATCH-2688,Esselunga,Lettuce,Farm A,4 x 100g,192,4,100,768,76.8,7.19,82.32,Large case,8,11,1,Standard pallet,192,1,0,Machine D,3000,20,36,Shift 2,14:00,22:00,2026-03-04 16:09,2026-03-04 16:45,2026-03-04 18:00,75,Urgent,82,76,5,192,2026-03-07,2,12,3.5,Delivered,0,351.08,Clean product and satisfied customer,4
2026-03-27,2026-03-27,BATCH-2689,Esselunga,Baby Leaf,Farm D,2 x 250g,192,2,250,384,96.0,2.7,98.59,Small case,5,20,1,Small pallet,120,2,72,Machine D,3000,20,28,Shift 1,06:00,14:00,2026-03-28 16:43,2026-03-28 17:11,2026-03-28 20:00,169,Urgent,98,96,2,192,2026-04-04,6,14,6.6,Delivered,0,592.37,Excellent freshness and reliable delivery,5
2026-04-04,2026-04-04,BATCH-2690,Lidl,Misticanza,Farm A,4 x 100g,3456,4,100,13824,1382.4,2.68,1419.45,Large case,8,178,4,Euro pallet,240,15,96,Machine A,4200,30,228,Shift 1,06:00,14:00,2026-04-06 11:37,2026-04-06 15:25,2026-04-06 18:00,155,Urgent,1419,1382,37,3456,2026-04-09,123,16,5.6,Delivered,0,6259.97,Very fresh and reliable supplier,5
2026-03-25,2026-03-25,BATCH-2691,Pam,Valeriana,Farm C,4 x 125g,768,4,125,3072,384.0,3.35,396.86,Large case,8,50,2,Small pallet,120,7,48,Machine D,3000,20,82,Shift 1,06:00,14:00,2026-03-26 17:10,2026-03-26 18:32,2026-03-26 22:00,208,On Time,396,384,12,768,2026-03-31,20,13,7.5,Delivered,0,1980.94,Clean product and satisfied customer,4
2026-04-23,2026-04-23,BATCH-2692,Lidl,Lettuce,Farm B,2 x 250g,2304,2,250,4608,1152.0,7.58,1239.32,Standard case,6,207,5,Euro pallet,240,10,144,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-04-25 07:42,2026-04-25 09:24,2026-04-25 12:00,156,Urgent,1239,1152,87,2304,2026-04-30,72,11,6.3,Delivered,0,5950.03,Fresh product and good packaging,5
2026-02-07,2026-02-07,BATCH-2693,Esselunga,Misticanza,Farm D,4 x 100g,192,4,100,768,76.8,5.66,81.15,Standard case,6,14,1,Standard pallet,192,1,0,Machine D,3000,20,36,Shift 2,14:00,22:00,2026-02-08 13:26,2026-02-08 14:02,2026-02-08 18:00,238,On Time,81,76,4,192,2026-02-14,5,28,4.2,Delivered,0,515.55,Fresh product and good packaging,4
2026-03-03,2026-03-03,BATCH-2694,Coop,Radicchio,Farm C,4 x 100g,1920,4,100,7680,768.0,7.62,826.52,Large case,8,104,3,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 2,14:00,22:00,2026-03-04 08:37,2026-03-04 11:31,2026-03-04 14:00,149,Urgent,826,768,58,1920,2026-03-11,64,17,3.8,Delivered,0,5054.85,Excellent freshness and reliable delivery,4
2026-04-17,2026-04-17,BATCH-2695,Eurospin,Lettuce,Farm B,4 x 125g,3456,4,125,13824,1728.0,6.92,1847.58,Standard case,6,308,7,Standard pallet,192,18,0,Machine B,3600,25,256,Shift 1,06:00,14:00,2026-04-19 08:49,2026-04-19 13:05,2026-04-19 16:00,175,Urgent,1847,1728,119,3456,2026-04-24,90,14,4.7,Delivered,0,12051.23,Excellent freshness and reliable delivery,5
2026-04-17,2026-04-17,BATCH-2696,Lidl,Mixed Salad,Farm C,2 x 250g,3456,2,250,6912,1728.0,2.56,1772.24,Small case,5,355,8,Euro pallet,240,15,96,Machine D,3000,20,159,Shift 2,14:00,22:00,2026-04-18 14:36,2026-04-18 17:15,2026-04-18 20:00,165,Urgent,1772,1728,44,3456,2026-04-25,152,16,3.8,Delivered,0,11309.84,Good quality and correct labelling,4
2026-03-01,2026-03-01,BATCH-2697,Lidl,Mixed Salad,Farm A,6 x 80g,576,6,80,3456,276.48,4.97,290.22,Standard case,6,49,2,Standard pallet,192,3,0,Machine B,3600,25,83,Shift 1,06:00,14:00,2026-03-03 19:12,2026-03-03 20:35,2026-03-03 22:00,85,Urgent,290,276,13,576,2026-03-04,17,13,4.3,Delivered,0,1700.03,Fresh product and good packaging,4
2026-04-11,2026-04-11,BATCH-2698,Fruva,Baby Leaf,Farm D,4 x 100g,768,4,100,3072,307.2,6.38,326.8,Large case,8,41,1,Euro pallet,240,4,48,Machine A,4200,30,74,Shift 2,14:00,22:00,2026-04-13 12:50,2026-04-13 14:04,2026-04-13 18:00,236,On Time,326,307,19,768,2026-04-17,27,14,2.0,Delivered,0,1552.9,Very fresh and reliable supplier,5
2026-04-18,2026-04-18,BATCH-2699,Fruva,Spinach,Farm B,2 x 250g,192,2,250,384,96.0,4.96,100.76,Large case,8,13,1,Standard pallet,192,1,0,Machine B,3600,25,32,Shift 1,06:00,14:00,2026-04-20 06:18,2026-04-20 06:50,2026-04-20 10:00,190,On Time,100,96,4,192,2026-04-21,3,8,2.5,Delivered,0,555.74,Fresh product and good packaging,4
2026-04-23,2026-04-23,BATCH-2700,Conad,Baby Leaf,Farm A,4 x 100g,480,4,100,1920,192.0,4.07,199.81,Small case,5,40,1,Standard pallet,192,3,96,Machine A,4200,30,58,Shift 1,06:00,14:00,2026-04-25 07:03,2026-04-25 08:01,2026-04-25 12:00,239,On Time,199,192,7,480,2026-04-29,19,7,4.5,Delivered,0,1429.61,Excellent freshness and reliable delivery,4
2026-02-01,2026-02-01,BATCH-2701,Conad,Rucola,Farm C,4 x 125g,120,4,125,480,60.0,2.68,61.61,Large case,8,8,1,Small pallet,120,1,0,Machine B,3600,25,33,Shift 2,14:00,22:00,2026-02-02 16:54,2026-02-02 17:27,2026-02-02 20:00,153,Urgent,61,60,1,120,2026-02-06,2,24,3.8,Delivered,0,362.35,Very fresh and reliable supplier,4
2026-02-06,2026-02-06,BATCH-2702,Coop,Spinach,Farm C,6 x 80g,3456,6,80,20736,1658.88,2.12,1694.05,Small case,5,339,8,Euro pallet,240,15,96,Machine C,5000,35,284,Shift 2,14:00,22:00,2026-02-07 08:07,2026-02-07 12:51,2026-02-07 16:00,189,On Time,1694,1658,35,3456,2026-02-13,129,17,8.0,Delivered,0,10917.7,Excellent freshness and reliable delivery,5
2026-04-14,2026-04-14,BATCH-2703,Eurospin,Spinach,Farm B,2 x 250g,768,2,250,1536,384.0,6.57,409.23,Standard case,6,69,2,Small pallet,120,7,48,Machine B,3600,25,51,Shift 1,06:00,14:00,2026-04-15 13:23,2026-04-15 14:14,2026-04-15 16:00,106,Urgent,409,384,25,768,2026-04-21,14,8,2.7,Delivered,0,1378.87,Very fresh and reliable supplier,5
2026-04-14,2026-04-14,BATCH-2704,Conad,Rucola,Farm B,2 x 250g,480,2,250,960,240.0,4.57,250.97,Small case,5,51,2,Standard pallet,192,3,96,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-04-15 13:48,2026-04-15 14:35,2026-04-15 18:00,205,On Time,250,240,10,480,2026-04-22,16,9,2.7,Delivered,0,859.88,Very fresh and reliable supplier,4
2026-04-11,2026-04-11,BATCH-2705,Carrefour,Rucola,Farm D,6 x 80g,120,6,80,720,57.6,5.36,60.69,Standard case,6,11,1,Standard pallet,192,1,120,Machine C,5000,35,44,Shift 1,06:00,14:00,2026-04-12 18:09,2026-04-12 18:53,2026-04-12 20:00,67,Urgent,60,57,3,120,2026-04-16,4,15,4.9,Delivered,0,405.99,Good quality and correct labelling,4
2026-04-24,2026-04-24,BATCH-2706,Coop,Valeriana,Farm D,4 x 125g,2304,4,125,9216,1152.0,6.53,1227.23,Standard case,6,205,5,Standard pallet,192,12,0,Machine A,4200,30,162,Shift 1,06:00,14:00,2026-04-25 14:08,2026-04-25 16:50,2026-04-25 20:00,190,On Time,1227,1152,75,2304,2026-04-30,101,14,4.1,Delivered,0,4329.76,Fresh product and good packaging,4
2026-02-01,2026-02-01,BATCH-2707,Eurospin,Lettuce,Farm C,2 x 250g,2880,2,250,5760,1440.0,5.49,1519.06,Large case,8,190,4,Small pallet,120,24,0,Machine C,5000,35,105,Shift 2,14:00,22:00,2026-02-03 05:12,2026-02-03 06:57,2026-02-03 10:00,183,On Time,1519,1440,79,2880,2026-02-06,146,14,4.7,Delivered,0,7256.96,Clean product and satisfied customer,5
2026-04-03,2026-04-03,BATCH-2708,Carrefour,Valeriana,Farm A,2 x 250g,192,2,250,384,96.0,2.34,98.25,Large case,8,13,1,Small pallet,120,2,72,Machine B,3600,25,32,Shift 1,06:00,14:00,2026-04-04 19:12,2026-04-04 19:44,2026-04-04 22:00,136,Urgent,98,96,2,192,2026-04-11,7,9,5.6,Delivered,0,643.63,Fresh product and good packaging,4
2026-02-11,2026-02-11,BATCH-2709,Conad,Radicchio,Farm D,4 x 100g,960,4,100,3840,384.0,7.16,411.49,Small case,5,83,2,Standard pallet,192,5,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-02-13 05:23,2026-02-13 07:00,2026-02-13 10:00,180,Urgent,411,384,27,960,2026-02-18,14,15,2.4,Delivered,0,2402.9,Clean product and satisfied customer,5
2026-04-24,2026-04-24,BATCH-2710,Carrefour,Lettuce,Farm B,4 x 100g,768,4,100,3072,307.2,2.11,313.68,Standard case,6,53,2,Small pallet,120,7,48,Machine B,3600,25,77,Shift 2,14:00,22:00,2026-04-26 09:46,2026-04-26 11:03,2026-04-26 14:00,177,Urgent,313,307,6,768,2026-04-27,34,15,6.9,Delivered,0,1805.89,Product acceptable but delivery was slightly late,3
2026-03-27,2026-03-27,BATCH-2711,Conad,Spinach,Farm C,4 x 100g,960,4,100,3840,384.0,4.8,402.43,Small case,5,81,2,Standard pallet,192,5,0,Machine D,3000,20,97,Shift 1,06:00,14:00,2026-03-29 13:11,2026-03-29 14:48,2026-03-29 16:00,72,Urgent,402,384,18,960,2026-03-31,43,17,3.5,Delivered,0,1515.39,Fresh product and good packaging,5
2026-02-22,2026-02-22,BATCH-2712,Esselunga,Rucola,Farm E,6 x 80g,576,6,80,3456,276.48,2.72,284.0,Small case,5,57,2,Standard pallet,192,3,0,Machine B,3600,25,83,Shift 2,14:00,22:00,2026-02-23 06:38,2026-02-23 08:01,2026-02-23 10:00,119,Urgent,284,276,7,576,2026-02-26,25,14,7.2,Delivered,0,1762.32,Quality acceptable but packaging could improve,3
2026-02-27,2026-02-27,BATCH-2713,Pam,Spinach,Farm A,6 x 80g,3456,6,80,20736,1658.88,6.1,1760.07,Small case,5,353,8,Euro pallet,240,15,96,Machine D,3000,20,435,Shift 1,06:00,14:00,2026-02-28 12:09,2026-02-28 19:24,2026-02-28 22:00,156,Urgent,1760,1658,101,3456,2026-03-04,209,11,5.5,Delivered,0,12318.49,Clean product and satisfied customer,5
2026-03-08,2026-03-08,BATCH-2714,Coop,Rucola,Farm D,4 x 125g,120,4,125,480,60.0,2.55,61.53,Small case,5,13,1,Euro pallet,240,1,120,Machine C,5000,35,41,Shift 1,06:00,14:00,2026-03-10 16:48,2026-03-10 17:29,2026-03-10 18:00,31,At Risk,61,60,1,120,2026-03-16,6,12,2.5,Delayed,1,401.42,Order completed with minor delay,3
2026-02-05,2026-02-05,BATCH-2715,Eurospin,Valeriana,Farm B,4 x 100g,2304,4,100,9216,921.6,7.26,988.51,Standard case,6,165,4,Small pallet,120,20,24,Machine D,3000,20,205,Shift 1,06:00,14:00,2026-02-07 07:18,2026-02-07 10:43,2026-02-07 12:00,77,Urgent,988,921,66,2304,2026-02-08,61,14,3.3,Delivered,0,6607.27,Very fresh and reliable supplier,4
2026-03-19,2026-03-19,BATCH-2716,Lidl,Lettuce,Farm D,2 x 250g,240,2,250,480,120.0,2.0,122.4,Large case,8,16,1,Small pallet,120,2,0,Machine D,3000,20,30,Shift 2,14:00,22:00,2026-03-20 08:12,2026-03-20 08:42,2026-03-20 10:00,78,Urgent,122,120,2,240,2026-03-23,4,14,7.9,Delivered,0,717.6,Excellent freshness and reliable delivery,4
2026-02-14,2026-02-14,BATCH-2717,Esselunga,Radicchio,Farm A,2 x 250g,1920,2,250,3840,960.0,5.97,1017.31,Large case,8,128,3,Standard pallet,192,10,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-02-15 09:19,2026-02-15 10:41,2026-02-15 12:00,79,Urgent,1017,960,57,1920,2026-02-20,36,10,6.0,Delivered,0,5305.51,Very fresh and reliable supplier,4
2026-02-17,2026-02-17,BATCH-2718,Fruva,Valeriana,Farm C,2 x 250g,240,2,250,480,120.0,7.68,129.22,Large case,8,17,1,Euro pallet,240,1,0,Machine A,4200,30,37,Shift 1,06:00,14:00,2026-02-19 06:33,2026-02-19 07:10,2026-02-19 10:00,170,Urgent,129,120,9,240,2026-02-25,4,17,4.0,Delivered,0,840.84,Clean product and satisfied customer,5
2026-03-03,2026-03-03,BATCH-2719,Pam,Lettuce,Farm D,6 x 80g,480,6,80,2880,230.4,7.51,247.7,Standard case,6,42,1,Small pallet,120,4,0,Machine C,5000,35,70,Shift 1,06:00,14:00,2026-03-04 16:26,2026-03-04 17:36,2026-03-04 20:00,144,Urgent,247,230,17,480,2026-03-08,16,15,6.1,Delivered,0,1675.48,Excellent freshness and reliable delivery,5
2026-02-10,2026-02-10,BATCH-2720,Coop,Valeriana,Farm D,4 x 100g,1152,4,100,4608,460.8,7.94,497.39,Standard case,6,83,2,Euro pallet,240,5,192,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-02-11 13:31,2026-02-11 15:24,2026-02-11 16:00,36,At Risk,497,460,36,1152,2026-02-18,36,14,5.5,Delayed,2,2089.55,Good quality and correct labelling,5
2026-03-29,2026-03-29,BATCH-2721,Eurospin,Misticanza,Farm C,4 x 125g,960,4,125,3840,480.0,5.77,507.7,Large case,8,64,2,Euro pallet,240,4,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-30 06:57,2026-03-30 08:19,2026-03-30 12:00,221,On Time,507,480,27,960,2026-04-04,32,20,2.9,Delivered,0,3553.15,Excellent freshness and reliable delivery,5
2026-02-16,2026-02-16,BATCH-2722,Eurospin,Rucola,Farm D,2 x 250g,2880,2,250,5760,1440.0,6.84,1538.5,Small case,5,308,7,Euro pallet,240,12,0,Machine D,3000,20,136,Shift 1,06:00,14:00,2026-02-18 06:24,2026-02-18 08:40,2026-02-18 10:00,80,Urgent,1538,1440,98,2880,2026-02-22,125,18,4.4,Delivered,0,10488.18,Excellent freshness and reliable delivery,4
2026-02-27,2026-02-27,BATCH-2723,Carrefour,Spinach,Farm D,4 x 100g,120,4,100,480,48.0,6.23,50.99,Standard case,6,9,1,Standard pallet,192,1,120,Machine D,3000,20,30,Shift 2,14:00,22:00,2026-02-28 08:13,2026-02-28 08:43,2026-02-28 12:00,197,On Time,50,48,2,120,2026-03-04,5,16,7.0,Delivered,0,259.82,Quality acceptable but packaging could improve,3
2026-02-15,2026-02-15,BATCH-2724,Eurospin,Spinach,Farm A,6 x 80g,576,6,80,3456,276.48,5.84,292.63,Small case,5,59,2,Standard pallet,192,3,0,Machine D,3000,20,90,Shift 2,14:00,22:00,2026-02-17 19:30,2026-02-17 21:00,2026-02-17 22:00,60,At Risk,292,276,16,576,2026-02-21,25,13,5.6,Delayed,3,1934.88,Normal delivery and acceptable freshness,3
2026-01-29,2026-01-29,BATCH-2725,Eurospin,Mixed Salad,Farm A,4 x 100g,240,4,100,960,96.0,5.69,101.46,Small case,5,21,1,Standard pallet,192,2,48,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-01-30 20:25,2026-01-30 21:05,2026-01-30 22:00,55,At Risk,101,96,5,240,2026-02-04,10,11,8.0,Delayed,3,496.13,Quality below expectation and customer complaint,1
2026-02-15,2026-02-15,BATCH-2726,Pam,Valeriana,Farm A,4 x 100g,3456,4,100,13824,1382.4,5.74,1461.75,Standard case,6,244,6,Euro pallet,240,15,96,Machine C,5000,35,201,Shift 2,14:00,22:00,2026-02-17 06:43,2026-02-17 10:04,2026-02-17 12:00,116,Urgent,1461,1382,79,3456,2026-02-20,84,8,4.6,Delivered,0,6586.92,Good quality and correct labelling,5
2026-02-22,2026-02-22,BATCH-2727,Pam,Radicchio,Farm B,6 x 80g,480,6,80,2880,230.4,5.73,243.6,Standard case,6,41,1,Small pallet,120,4,0,Machine A,4200,30,72,Shift 2,14:00,22:00,2026-02-24 09:09,2026-02-24 10:21,2026-02-24 14:00,219,On Time,243,230,13,480,2026-02-27,7,12,2.3,Delivered,0,1705.53,Very fresh and reliable supplier,4
2026-01-29,2026-01-29,BATCH-2728,Pam,Valeriana,Farm D,4 x 100g,1920,4,100,7680,768.0,2.63,788.2,Standard case,6,132,3,Standard pallet,192,10,0,Machine C,5000,35,128,Shift 2,14:00,22:00,2026-01-31 10:17,2026-01-31 12:25,2026-01-31 14:00,95,Urgent,788,768,20,1920,2026-02-03,93,15,3.8,Delivered,0,4978.3,Very fresh and reliable supplier,5
2026-03-24,2026-03-24,BATCH-2729,Fruva,Lettuce,Farm D,4 x 100g,768,4,100,3072,307.2,3.98,319.43,Small case,5,64,2,Euro pallet,240,4,48,Machine C,5000,35,72,Shift 2,14:00,22:00,2026-03-26 17:28,2026-03-26 18:40,2026-03-26 20:00,80,Urgent,319,307,12,768,2026-03-28,15,16,6.5,Delivered,0,1626.07,Very fresh and reliable supplier,4
2026-03-26,2026-03-26,BATCH-2730,Coop,Mixed Salad,Farm B,4 x 100g,384,4,100,1536,153.6,5.88,162.63,Large case,8,21,1,Small pallet,120,4,24,Machine A,4200,30,52,Shift 1,06:00,14:00,2026-03-28 15:58,2026-03-28 16:50,2026-03-28 18:00,70,Urgent,162,153,9,384,2026-03-29,12,15,2.9,Delivered,0,817.73,Clean product and satisfied customer,5
2026-04-14,2026-04-14,BATCH-2731,Conad,Valeriana,Farm B,4 x 125g,576,4,125,2304,288.0,3.92,299.29,Small case,5,60,2,Small pallet,120,5,96,Machine D,3000,20,67,Shift 2,14:00,22:00,2026-04-16 14:18,2026-04-16 15:25,2026-04-16 18:00,155,Urgent,299,288,11,576,2026-04-18,14,15,3.7,Delivered,0,1676.28,Excellent freshness and reliable delivery,4
2026-03-31,2026-03-31,BATCH-2732,Pam,Misticanza,Farm D,2 x 250g,240,2,250,480,120.0,3.03,123.64,Large case,8,16,1,Euro pallet,240,1,0,Machine C,5000,35,41,Shift 1,06:00,14:00,2026-04-02 15:16,2026-04-02 15:57,2026-04-02 18:00,123,Urgent,123,120,3,240,2026-04-03,8,22,6.0,Delivered,0,560.24,Clean product and satisfied customer,5
2026-04-08,2026-04-08,BATCH-2733,Lidl,Radicchio,Farm D,4 x 125g,192,4,125,768,96.0,7.26,102.97,Large case,8,13,1,Euro pallet,240,1,192,Machine A,4200,30,41,Shift 2,14:00,22:00,2026-04-10 05:58,2026-04-10 06:39,2026-04-10 10:00,201,On Time,102,96,6,192,2026-04-11,8,13,6.9,Delivered,0,427.28,Good quality and correct labelling,4
2026-03-05,2026-03-05,BATCH-2734,Conad,Radicchio,Farm B,6 x 80g,1152,6,80,6912,552.96,5.21,581.77,Standard case,6,97,3,Euro pallet,240,5,192,Machine D,3000,20,159,Shift 1,06:00,14:00,2026-03-06 06:33,2026-03-06 09:12,2026-03-06 12:00,168,Urgent,581,552,28,1152,2026-03-12,28,8,7.3,Delivered,0,3718.73,Excellent freshness and reliable delivery,5
2026-03-03,2026-03-03,BATCH-2735,Carrefour,Valeriana,Farm C,6 x 80g,2880,6,80,17280,1382.4,7.56,1486.91,Standard case,6,248,6,Standard pallet,192,15,0,Machine C,5000,35,243,Shift 2,14:00,22:00,2026-03-04 02:58,2026-03-04 07:01,2026-03-04 10:00,179,Urgent,1486,1382,104,2880,2026-03-08,116,23,4.4,Delivered,0,10129.81,Fresh product and good packaging,4
2026-03-10,2026-03-10,BATCH-2736,Eurospin,Spinach,Farm B,6 x 80g,480,6,80,2880,230.4,7.7,248.14,Standard case,6,42,1,Euro pallet,240,2,0,Machine B,3600,25,73,Shift 2,14:00,22:00,2026-03-11 05:28,2026-03-11 06:41,2026-03-11 10:00,199,On Time,248,230,17,480,2026-03-16,21,13,3.4,Delivered,0,881.12,Fresh product and good packaging,5
2026-04-23,2026-04-23,BATCH-2737,Conad,Mixed Salad,Farm E,4 x 100g,240,4,100,960,96.0,2.37,98.28,Large case,8,13,1,Standard pallet,192,2,48,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-04-25 10:12,2026-04-25 10:53,2026-04-25 12:00,67,Urgent,98,96,2,240,2026-04-27,4,14,2.2,Delivered,0,545.94,Clean product and satisfied customer,5
2026-02-27,2026-02-27,BATCH-2738,Fruva,Misticanza,Farm B,4 x 125g,1152,4,125,4608,576.0,6.24,611.94,Standard case,6,102,3,Small pallet,120,10,72,Machine C,5000,35,91,Shift 1,06:00,14:00,2026-03-01 06:45,2026-03-01 08:16,2026-03-01 12:00,224,On Time,611,576,35,1152,2026-03-05,70,13,6.8,Delivered,0,2191.95,Quality acceptable but packaging could improve,3
2026-04-04,2026-04-04,BATCH-2739,Eurospin,Misticanza,Farm B,2 x 250g,192,2,250,384,96.0,5.59,101.37,Standard case,6,17,1,Standard pallet,192,1,0,Machine D,3000,20,28,Shift 2,14:00,22:00,2026-04-05 11:20,2026-04-05 11:48,2026-04-05 14:00,132,Urgent,101,96,5,192,2026-04-11,6,8,4.8,Delivered,0,616.76,Excellent freshness and reliable delivery,4
2026-02-04,2026-02-04,BATCH-2740,Coop,Rucola,Farm C,6 x 80g,1536,6,80,9216,737.28,4.11,767.58,Standard case,6,128,3,Standard pallet,192,8,0,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-02-05 03:18,2026-02-05 06:17,2026-02-05 10:00,223,On Time,767,737,30,1536,2026-02-09,25,17,2.7,Delivered,0,3195.89,Excellent freshness and reliable delivery,5
2026-03-25,2026-03-25,BATCH-2741,Lidl,Spinach,Farm B,2 x 250g,1536,2,250,3072,768.0,5.46,809.93,Standard case,6,135,3,Small pallet,120,13,96,Machine C,5000,35,72,Shift 1,06:00,14:00,2026-03-27 10:50,2026-03-27 12:02,2026-03-27 14:00,118,Urgent,809,768,41,1536,2026-04-01,28,19,2.0,Delivered,0,3721.78,Fresh product and good packaging,5
